ingredients,counts,serving_gr,Calories,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,id,name,food_group,food_subgroup,percentages
vanilla,32600,152.0,330.6,338,140,574,2363,2175,1992,2884,3307,4367,4241,3627,2097,1341,1033,755,446,240,276,252,152,195,vanilla,herbs and spices,spices,6.6
parmesan cheese,32445,236.0,374.25,159,70,375,2050,1920,1804,2667,3353,4331,4368,3720,2150,1575,1168,1218,517,329,234,266,170,968,parmesan cheese,milk and milk products,fermented milk products,6.6
parsley,31798,263.5,356.35,267,195,543,2254,1984,1617,2559,3042,4304,3877,3594,2327,1595,1173,1129,428,235,231,234,209,131,parsley,herbs and spices,herbs,6.4
carrot,31416,319.25,329.475,193,108,458,1747,1677,1364,2293,2965,4157,4286,3376,2446,1725,1464,1348,612,354,315,331,197,72,wild carrot,vegetables,root vegetables,6.3
cinnamon,28155,176.0,323.3,352,162,401,1789,1698,1559,2342,2771,3608,3660,3143,2092,1387,997,868,443,263,229,244,147,586,cinnamon,herbs and spices,spices,5.7
tomato,27791,283.0,321.1,223,128,563,1948,1701,1415,2130,2701,3734,3427,3186,1918,1414,1183,991,395,183,183,225,141,171,garden tomato,vegetables,fruit vegetables,5.6
black pepper,27640,233.0,319.2,190,100,413,1578,1216,1271,1883,2714,3505,3489,3332,2317,1503,1214,1145,524,339,286,346,271,139,pepper (spice),herbs and spices,spices,5.6
vanilla extract,26969,152.0,323.4,179,84,258,1350,1228,1372,2151,2572,3320,3649,3257,2103,1381,1311,1028,486,314,296,375,255,195,vanilla,herbs and spices,spices,5.4
sour cream,26414,230.0,409.6,183,146,366,1839,1711,1559,2326,2752,3526,3416,2820,1626,1114,1031,830,403,219,188,222,137,985,sour cream,milk and milk products,other milk products,5.3
margarine,25576,193.0,344.4,382,199,664,2883,2127,2257,2730,2899,3159,2914,2269,1173,703,491,340,159,62,79,55,31,872,margarine,fats and oils,vegetable fats,5.2
green onion,24625,233.5,330.675,161,97,351,1762,1451,1389,1942,2530,3180,3130,2649,1631,1120,1190,942,428,207,179,173,113,995,green onion,vegetables,onion-family vegetables,5.0
unsalted butter,24352,213.0,402.3,113,40,174,1110,1026,949,1618,2076,3081,3418,3207,2175,1419,1286,1049,463,278,188,358,323,667,butter,milk and milk products,other milk products,4.9
ground black pepper,23821,261.5,363.55,13,19,144,849,1128,1037,1680,2302,3244,3332,2985,1639,1282,1346,1359,567,257,184,260,194,139,pepper (spice),herbs and spices,spices,4.8
cream cheese,23097,163.0,400.4,160,118,352,1632,1498,1393,2011,2354,2972,3034,2396,1566,1044,862,661,310,195,191,200,148,966,plain cream cheese,milk and milk products,fermented milk products,4.7
garlic powder,22191,236.0,354.1,105,67,271,1409,1055,1138,1684,1997,2979,3012,2420,1523,1102,1017,921,449,309,243,260,229,8,garlic,herbs and spices,herbs,4.5
celery,21859,297.0,331.9,199,126,383,1611,1445,1295,1777,1981,2848,2710,2365,1638,1003,783,782,309,169,172,153,110,15,wild celery,herbs and spices,spices,4.4
honey,20969,209.0,299.4,121,54,223,1000,1026,1031,1608,1996,2575,2742,2452,1645,1163,1025,974,443,227,217,300,147,643,honey,confectioneries,other confectioneries,4.2
soy sauce,18874,250.0,364.5,131,77,236,1169,1101,1063,1494,1844,2418,2377,2037,1313,990,802,766,378,190,174,198,116,716,soy sauce,legumes,soy products,3.8
cheddar cheese,18730,245.0,430.75,95,84,318,1504,1259,1208,1783,2133,2844,2755,1892,833,542,516,400,175,121,90,104,74,967,cheddar cheese,milk and milk products,fermented milk products,3.8
cilantro,18678,271.0,309.9,75,26,152,858,783,804,1245,1658,2322,2396,2195,1521,1081,1278,1003,441,236,178,251,175,61,coriander,herbs and spices,herbs,3.8
chicken broth,18328,336.0,364.9,82,31,174,994,1013,931,1383,1790,2395,2497,2132,1436,998,813,709,338,167,170,168,107,334,chicken,animal,poultry,3.7
cornstarch,17422,242.0,363.6,159,126,238,1143,1079,997,1434,1727,2194,2198,1895,1139,854,724,637,300,154,127,170,127,205,corn,cereals,cereals,3.5
extra virgin olive oil,17361,251.0,366.5,30,7,110,535,628,641,1285,1759,2609,2801,2599,1471,744,681,635,320,163,127,99,117,941,olive oil,fats and oils,oilseed crops,3.5
potato,17031,340.0,356.275,151,65,369,1357,1080,923,1380,1670,2255,2176,1820,1219,742,626,484,231,154,136,132,61,175,potato,vegetables,tubers,3.4
ginger,16588,261.5,333.225,162,70,265,946,968,919,1355,1534,1780,1767,1828,1303,973,965,777,310,179,169,192,126,206,ginger,herbs and spices,spices,3.4
paprika,16030,251.0,366.8,119,65,257,1077,900,795,1283,1559,2017,1931,1791,1137,830,678,661,303,162,164,172,129,139,pepper (spice),herbs and spices,spices,3.2
chili powder,15675,300.0,366.6,74,45,205,922,812,765,1111,1493,2065,2081,1795,1119,813,776,608,300,212,158,165,155,700,curry powder,herbs and spices,herb and spice mixtures,3.2
red onion,15420,265.75,320.45000000000005,42,19,136,672,711,560,1064,1521,2175,2066,1920,1275,814,774,733,337,147,134,182,138,994,red onion,vegetables,onion-family vegetables,3.1
ground cinnamon,15406,181.0,317.3,16,14,150,765,694,806,1290,1521,2043,2155,1853,1211,801,708,660,235,122,120,156,86,50,chinese cinnamon,herbs and spices,spices,3.1
pecan,14990,163.0,384.15,151,63,249,1117,968,980,1403,1580,2034,1978,1635,896,623,482,328,182,93,78,93,57,44,pecan nut,nuts,nuts,3.0
bacon,14976,246.0,422.1,84,61,186,994,888,804,1151,1308,1816,1919,1658,1019,724,834,598,308,201,150,166,107,549,domestic pig,animal,swine,3.0
mushroom,14798,283.0,366.1,148,99,293,1239,965,858,1209,1471,1906,2021,1596,847,641,515,432,218,118,79,98,45,561,common mushroom,vegetables,mushrooms,3.0
nutmeg,14480,241.0,385.95,221,90,211,965,848,782,1157,1463,1826,1864,1607,1127,736,545,428,200,116,110,121,63,118,nutmeg,herbs and spices,spices,2.9
walnut,14236,159.0,329.2,143,50,248,998,821,879,1281,1500,1808,1908,1537,1022,650,495,362,188,101,83,115,47,622,walnut,nuts,nuts,2.9
basil,14195,264.0,346.175,83,47,193,969,851,667,1034,1243,1891,1955,1708,1021,787,565,476,228,143,112,131,91,119,sweet basil,herbs and spices,herbs,2.9
lemon,13679,240.33333333333331,338.4166666666667,159,77,220,955,871,778,1050,1039,1413,1321,1611,1253,824,721,571,191,117,162,213,133,54,lemon,fruits,citrus,2.8
heavy cream,13646,238.0,493.7,87,49,102,720,692,669,1031,1304,1748,1735,1629,1059,698,731,500,234,144,157,193,164,669,cream,milk and milk products,other milk products,2.8
ground beef,13292,294.0,463.3,35,15,219,974,782,745,1068,1251,1753,1707,1494,913,616,543,457,198,160,140,127,95,506,"cattle (beef, veal)",animal,bovines,2.7
cayenne pepper,13035,307.0,294.775,62,55,198,815,680,636,936,1254,1687,1595,1468,971,655,671,613,224,150,126,126,111,139,pepper (spice),herbs and spices,spices,2.6
lime juice,12999,239.5,275.29999999999995,68,39,131,665,661,561,915,1239,1788,1723,1542,913,787,670,634,282,95,89,102,95,53,lime,fruits,citrus,2.6
bay leaf,12936,372.5,406.1,101,68,202,748,718,622,932,1260,1710,1596,1507,1053,669,575,507,231,122,107,121,87,97,sweet bay,herbs and spices,herbs,2.6
ground cumin,12578,295.0,349.9,9,9,122,661,612,543,918,1172,1707,1592,1482,995,659,729,616,275,163,100,121,93,67,cumin,herbs and spices,spices,2.5
red bell pepper,12080,296.0,337.975,59,12,126,599,674,578,838,1202,1608,1555,1419,877,597,745,553,246,111,97,104,80,912,red bell pepper,vegetables,fruit vegetables,2.4
thyme,11942,304.5,387.725,77,54,165,729,567,496,854,1073,1642,1432,1426,1009,665,571,493,208,128,126,148,78,183,common thyme,herbs and spices,herbs,2.4
green pepper,11839,297.5,360.15,120,89,256,1224,846,711,965,1199,1628,1447,1255,720,461,319,265,125,77,40,65,27,40,pepper,vegetables,fruit vegetables,2.4
mozzarella cheese,11565,244.25,442.025,57,21,136,709,677,665,914,1226,1503,1587,1320,717,518,444,413,194,117,114,126,107,965,mozzarella cheese,milk and milk products,fermented milk products,2.3
oregano,11418,274.0,359.75,101,53,211,840,681,589,894,1027,1489,1485,1257,821,608,400,386,171,130,93,114,68,102,mexican oregano,herbs and spices,herbs,2.3
dijon mustard,11218,218.0,344.45,49,34,115,585,663,535,839,1151,1577,1405,1343,864,567,502,445,176,104,85,120,59,420,white mustard,herbs and spices,spices,2.3
banana,10984,200.5,274.9,56,30,139,681,568,518,905,1180,1461,1509,1176,759,544,419,368,220,127,93,149,82,208,banana,fruits,tropical fruits,2.2
canola oil,10825,223.0,311.8,37,9,74,383,368,520,651,907,1378,1435,1360,1057,728,643,554,254,126,115,163,62,954,canola oil,fats and oils,oilseed crops,2.2
boneless skinless chicken breast,10477,285.0,361.8,51,13,127,624,622,531,843,1108,1510,1542,1177,681,417,380,397,185,101,70,57,41,334,chicken,animal,poultry,2.1
raisin,10257,189.0,310.4,119,72,166,714,617,601,968,1115,1323,1353,1071,709,422,369,296,125,56,64,68,29,203,muscadine grape,fruits,berries,2.1
dried oregano,10236,291.0,358.8,38,12,93,603,586,583,859,1040,1335,1234,1123,755,517,415,440,203,105,75,112,108,102,mexican oregano,herbs and spices,herbs,2.1
zucchini,10235,268.25,260.75,54,39,123,620,667,556,719,968,1306,1368,1204,759,536,451,360,165,93,92,96,59,907,green zucchini,fruits,fruits,2.1
shallot,9813,265.5,382.7,25,23,92,415,468,387,661,908,1270,1432,1188,799,518,529,552,161,84,76,160,65,243,shallot,vegetables,onion-family vegetables,2.0
tomato paste,9736,346.0,403.0,67,36,134,533,492,405,700,868,1275,1294,1198,762,542,445,401,170,127,100,102,85,171,garden tomato,vegetables,fruit vegetables,2.0
cumin,9300,289.0,336.4,83,47,112,407,387,362,526,837,1164,1271,1137,789,556,558,409,198,130,106,133,88,67,cumin,herbs and spices,spices,1.9
scallion,9139,223.83333333333331,312.8833333333334,46,20,59,382,456,432,730,803,1251,1241,1151,726,474,406,390,216,83,70,121,82,6,garden onion,vegetables,onion-family vegetables,1.8
diced tomato,9015,323.0,363.15,2,1,57,403,399,389,583,798,1169,1335,1194,788,510,380,412,200,128,82,110,75,171,garden tomato,vegetables,fruit vegetables,1.8
apple,8765,216.5,301.625,89,89,127,488,498,467,700,847,1166,1179,953,652,422,320,328,162,92,61,76,49,105,apple,fruits,pomes,1.8
ground pepper,8750,254.0,339.9,8,15,86,532,433,401,780,940,1164,1157,1005,819,396,322,299,154,88,40,67,44,40,pepper,vegetables,fruit vegetables,1.8
green bell pepper,8724,322.0,365.45,51,30,110,582,580,474,726,869,1186,1086,963,543,383,335,409,152,67,59,76,43,909,green bell pepper,vegetables,fruit vegetables,1.8
buttermilk,8665,177.0,343.2,69,32,117,498,507,524,750,764,1048,1085,999,666,431,367,336,134,87,78,103,69,714,buttermilk,milk and milk products,fermented milks,1.8
chicken breast,8448,292.5,449.35,39,24,102,403,346,358,567,689,999,1028,1164,776,545,409,380,161,129,129,126,73,334,chicken,animal,poultry,1.7
strawberry,7927,191.5,261.75,27,22,103,458,455,352,938,832,1042,1026,873,558,355,316,215,105,62,56,89,43,83,strawberry,fruits,berries,1.6
ground ginger,7884,219.0,320.3,15,10,111,509,444,429,675,858,1000,1072,811,597,377,329,294,107,69,61,72,44,206,ginger,herbs and spices,spices,1.6
lime,7833,282.0,324.075,22,9,80,265,341,334,499,652,1079,937,945,638,447,502,438,187,125,87,156,90,53,lime,fruits,citrus,1.6
dried thyme,7662,300.0,352.55,46,20,87,506,482,434,681,813,1017,890,809,518,312,326,359,138,67,55,70,32,183,common thyme,herbs and spices,herbs,1.5
chive,7334,231.0,313.4,32,15,72,451,402,314,503,685,999,937,840,569,399,332,414,121,46,46,102,55,9,chives,herbs and spices,herbs,1.5
onion powder,7320,227.0,345.0,23,23,75,370,281,315,485,603,887,946,900,582,410,387,404,204,119,87,103,116,6,garden onion,vegetables,onion-family vegetables,1.5
whole wheat flour,7142,110.0,205.3,40,16,61,241,287,306,500,674,1028,1178,950,658,405,303,236,95,63,30,45,26,825,flour,cereals,cereal products,1.4
yellow onion,7104,342.5,406.275,22,17,63,264,281,326,492,627,874,820,869,552,405,397,383,220,119,102,135,136,6,garden onion,vegetables,onion-family vegetables,1.4
shortening,7022,192.5,353.85,91,45,143,615,476,473,638,700,964,867,726,432,301,190,131,77,35,55,44,19,808,shortening,fats and oils,vegetable fats,1.4
rosemary,6990,268.0,379.425,41,23,74,372,380,307,512,636,889,889,870,562,416,352,251,117,81,79,76,62,159,rosemary,herbs and spices,herbs,1.4
dried basil,6840,278.0,332.5,35,24,107,513,429,454,639,726,886,860,689,409,308,213,221,120,60,57,45,45,119,sweet basil,herbs and spices,herbs,1.4
cheese,6771,242.0,410.0,36,11,107,392,375,321,467,564,783,718,900,651,405,336,267,124,76,89,94,55,631,cheese,milk and milk products,fermented milk products,1.4
cucumber,6689,249.5,208.975,48,25,90,453,387,300,463,669,954,819,732,526,295,329,296,92,61,49,61,40,65,cucumber,fruits,fruits,1.4
avocado,6641,266.5,359.6,23,22,60,281,271,237,431,572,850,828,800,539,360,391,351,207,95,81,141,101,130,avocado,vegetables,fruit vegetables,1.3
ground nutmeg,6350,197.0,328.29999999999995,8,11,76,371,373,368,507,629,846,898,714,452,313,257,258,88,45,47,61,28,118,nutmeg,herbs and spices,spices,1.3
curry powder,6241,270.0,343.4,59,40,119,402,401,317,502,655,837,765,636,439,358,262,214,82,42,42,45,24,700,curry powder,herbs and spices,herb and spice mixtures,1.3
celery rib,6181,327.5,348.575,4,2,28,254,246,110,410,651,923,981,785,498,374,288,269,117,71,55,73,42,15,wild celery,herbs and spices,spices,1.2
crushed red pepper flake,6139,274.0,364.0,7,2,26,274,269,272,500,614,828,909,766,388,357,271,272,132,77,53,73,47,139,pepper (spice),herbs and spices,spices,1.2
white pepper,6080,266.0,363.1,65,62,78,381,380,276,564,579,823,742,617,431,287,291,236,87,62,53,33,33,139,pepper (spice),herbs and spices,spices,1.2
black bean,5904,304.0,346.70000000000005,16,4,45,236,232,223,341,515,682,845,782,506,352,397,272,149,95,72,84,56,85,soy bean,legumes,legumes,1.2
spinach,5859,260.25,318.975,34,13,74,358,308,268,420,516,698,731,664,498,328,271,289,141,63,66,86,33,178,spinach,vegetables,leaf vegetables,1.2
chicken,5794,308.0,492.2000000000001,85,24,147,499,379,314,424,301,439,509,771,563,443,299,247,69,66,86,77,52,334,chicken,animal,poultry,1.2
orange,5789,254.25,307.2,69,15,108,323,326,280,473,609,795,667,666,434,317,248,202,79,48,28,62,40,56,"mandarin orange (clementine, tangerine)",fruits,citrus,1.2
monterey jack cheese,5748,266.0,450.65,31,22,66,426,363,352,470,602,767,760,579,340,214,343,168,91,42,37,38,36,980,monterey jack cheese,milk and milk products,fermented milk products,1.2
dry mustard,5523,225.0,386.9,55,48,98,482,429,308,496,568,749,666,545,315,229,185,167,70,37,31,30,15,420,white mustard,herbs and spices,spices,1.1
red pepper flake,5490,272.0,370.55,22,5,54,232,198,191,320,454,631,799,745,516,308,312,262,140,97,58,85,60,139,pepper (spice),herbs and spices,spices,1.1
half-and-half,5420,257.0,410.35,33,16,55,349,367,334,453,555,659,682,585,357,265,228,190,91,52,63,49,37,669,cream,milk and milk products,other milk products,1.1
basil leaf,5384,261.3333333333333,364.75,22,9,49,228,304,212,416,549,662,737,710,436,309,234,198,90,68,54,62,35,185,small-leaf linden,herbs and spices,herbs,1.1
sharp cheddar cheese,5349,233.0,429.8,34,23,61,349,337,304,373,518,722,689,587,374,265,221,192,113,45,44,52,46,631,cheese,milk and milk products,fermented milk products,1.1
bell pepper,5294,310.5,368.325,29,25,77,277,250,229,349,490,684,625,636,459,289,268,223,116,68,73,76,51,909,green bell pepper,vegetables,fruit vegetables,1.1
evaporated milk,5203,207.0,418.8,73,25,106,412,331,332,465,591,697,659,511,297,211,143,154,65,33,38,28,32,824,evaporated milk,milk and milk products,other milk products,1.1
peanut butter,5188,146.0,283.20000000000005,33,14,80,316,292,243,389,467,742,758,610,383,239,164,193,90,57,49,43,26,16,peanut,nuts,nuts,1.0
lean ground beef,5186,295.0,401.6,13,48,76,394,319,304,441,540,702,702,515,338,225,170,147,107,56,27,43,19,506,"cattle (beef, veal)",animal,bovines,1.0
ground garlic,5158,209.0,335.7,14,8,72,323,270,316,430,542,637,717,531,378,271,205,194,85,63,34,44,24,8,garlic,herbs and spices,herbs,1.0
lemon zest,5102,187.0,318.45000000000005,14,3,8,57,82,79,332,521,670,759,737,544,370,326,290,106,62,39,53,50,54,lemon,fruits,citrus,1.0
shrimp,5073,299.5,382.825,33,30,69,404,305,257,349,423,661,607,661,354,230,203,207,74,70,47,59,30,546,shrimp,aquatic,crustaceans,1.0
dill,4988,233.0,277.65,49,22,56,248,284,233,359,463,657,650,559,471,221,200,253,90,47,40,59,27,13,dill,herbs and spices,herbs,1.0
feta cheese,4986,232.0,334.85,31,8,59,245,295,252,451,454,616,645,556,514,218,164,223,77,78,36,44,20,988,greek feta cheese,milk and milk products,fermented milk products,1.0
beef broth,4883,372.0,423.3,32,23,53,312,267,274,391,446,632,591,553,365,246,227,203,94,42,51,41,40,506,"cattle (beef, veal)",animal,bovines,1.0
sweet potato,4821,228.66666666666663,300.56666666666666,51,8,72,207,193,225,308,474,610,639,602,366,306,212,191,117,64,58,66,52,92,sweet potato,vegetables,tubers,1.0
blueberry,4692,174.0,268.95000000000005,31,8,33,255,252,213,352,489,619,690,539,368,233,162,168,95,38,47,60,40,188,"vaccinium (blueberry, cranberry, huckleberry)",fruits,berries,0.9
swiss cheese,4596,226.0,426.1,31,20,62,338,329,299,426,494,608,590,463,206,260,166,133,57,40,15,40,19,981,swiss cheese,milk and milk products,fermented milk products,0.9
black olive,4585,242.0,380.8,23,8,91,324,290,267,373,452,670,609,512,312,181,168,157,52,31,13,37,15,121,olive,vegetables,fruit vegetables,0.9
skim milk,4543,187.0,206.7,43,17,59,280,278,216,365,481,737,709,543,294,188,137,87,35,26,17,25,6,632,milk (cow),milk and milk products,unfermented milks,0.9
green bean,4541,240.5,235.725,16,11,74,288,254,205,370,413,674,631,495,322,224,183,169,62,46,38,43,23,915,green bean,legumes,beans,0.9
sesame seed,4537,200.0,318.4,25,6,67,241,250,250,401,447,590,622,512,327,222,188,164,72,31,32,55,35,101,flaxseed,fats and oils,oilseed crops,0.9
corn,4474,277.0,313.05,23,18,55,202,213,188,261,312,598,577,553,378,282,277,249,86,64,48,53,37,205,corn,cereals,cereals,0.9
flour tortilla,4394,248.0,413.8,13,3,48,256,171,179,358,499,698,610,491,316,190,212,160,76,21,28,36,29,733,tortilla,cereals,flat breads,0.9
sweetened condensed milk,4141,167.0,368.4,22,11,60,311,246,252,346,452,492,572,512,312,148,130,121,44,18,36,29,27,632,milk (cow),milk and milk products,unfermented milks,0.8
plain yogurt,4132,243.0,280.1,25,29,71,260,203,183,330,388,571,493,478,328,232,214,156,65,27,24,40,15,634,yogurt,milk and milk products,fermented milk products,0.8
leek,4093,332.5,347.20000000000005,22,12,45,187,164,145,360,368,577,583,487,373,221,171,156,72,39,30,65,16,7,leek,vegetables,onion-family vegetables,0.8
cherry tomato,4073,256.0,324.7,7,8,35,173,192,172,271,340,614,490,545,348,187,204,190,79,55,44,74,45,172,cherry tomato,vegetables,fruit vegetables,0.8
cabbage,4069,296.0,279.5,21,15,84,329,222,253,330,347,493,487,429,286,202,166,169,89,29,40,49,29,30,common cabbage,vegetables,cabbages,0.8
vegetable broth,3993,266.0,262.7,5,9,32,140,169,152,295,375,505,530,484,392,249,204,217,96,37,36,45,21,693,other vegetable product,vegetables,vegetable products,0.8
ham,3983,243.0,382.3,30,10,70,282,236,227,333,403,535,496,415,273,165,183,144,68,32,22,39,20,549,domestic pig,animal,swine,0.8
broccoli,3954,244.0,342.6,17,14,70,262,261,229,277,374,476,544,455,297,188,143,135,72,33,40,44,23,34,broccoli,vegetables,cabbages,0.8
ground coriander,3901,297.0,356.9,8,2,48,166,191,158,296,400,532,456,437,322,224,234,203,74,54,20,41,34,61,coriander,herbs and spices,herbs,0.8
cayenne,3846,265.5,351.29999999999995,16,13,62,241,230,155,268,404,484,465,480,273,200,180,189,65,24,34,33,30,139,pepper (spice),herbs and spices,spices,0.8
lettuce,3840,243.0,379.05,15,13,49,261,215,236,307,388,577,454,405,224,206,181,158,46,27,20,38,20,95,lettuce,vegetables,leaf vegetables,0.8
rice,3798,319.0,458.25,48,45,148,283,231,163,271,317,432,391,435,289,241,166,114,59,36,50,47,32,125,rice,cereals,cereals,0.8
cocoa powder,3787,138.0,287.7,17,3,40,143,202,163,251,308,470,533,481,339,195,166,173,82,64,53,66,38,707,cocoa powder,cocoa and cocoa products,cocoa products,0.8
pure vanilla extract,3741,165.0,357.1,10,2,32,157,162,132,217,297,519,491,514,356,235,179,169,76,46,37,47,63,195,vanilla,herbs and spices,spices,0.8
coconut,3735,211.25,373.3,74,13,109,442,329,265,385,367,384,304,355,218,196,103,75,44,15,26,21,10,341,coconut,fruits,tropical fruits,0.8
turmeric,3676,290.0,339.0,20,10,62,164,158,194,267,329,473,434,379,314,199,226,180,70,46,52,63,36,68,turmeric,herbs and spices,spices,0.7
coconut milk,3629,289.0,471.4,12,3,33,144,136,117,186,322,440,449,407,287,292,234,212,98,69,66,65,57,970,coconut milk,milk and milk products,other milk products,0.7
sweet onion,3607,266.0,333.92499999999995,7,2,31,174,157,173,260,352,419,517,407,276,233,177,176,81,48,32,48,37,6,garden onion,vegetables,onion-family vegetables,0.7
orange zest,3576,187.0,306.85,17,3,23,224,224,205,362,400,387,485,352,310,211,127,117,53,18,13,22,23,56,"mandarin orange (clementine, tangerine)",fruits,citrus,0.7
allspice,3530,228.0,348.55,57,21,59,242,206,196,285,343,452,421,397,277,177,143,99,54,24,29,33,15,288,allspice,herbs and spices,spices,0.7
pine nut,3525,222.0,395.6,16,7,57,191,232,154,268,352,445,489,427,293,176,149,111,34,67,17,22,18,138,pine nut,nuts,nuts,0.7
ricotta cheese,3506,258.5,473.0,19,6,42,175,243,176,275,387,412,478,403,231,197,139,117,62,39,33,50,22,631,cheese,milk and milk products,fermented milk products,0.7
boneless skinless chicken breast half,3499,270.0,338.425,25,3,61,306,278,212,319,431,479,499,303,130,106,121,147,47,10,9,8,5,334,chicken,animal,poultry,0.7
cinnamon stick,3472,285.0,335.5,26,14,68,214,203,172,289,378,509,436,311,246,142,175,130,47,36,22,35,19,50,chinese cinnamon,herbs and spices,spices,0.7
rolled oat,3452,145.0,234.65,27,6,36,163,157,188,265,304,462,464,466,297,159,162,125,53,32,34,37,15,22,oat,cereals,cereals,0.7
crushed pineapple,3447,174.0,350.1,12,7,66,340,256,243,367,339,415,425,389,211,132,85,68,26,17,23,19,7,12,pineapple,fruits,tropical fruits,0.7
caper,3434,253.0,360.85,8,10,42,143,201,137,294,341,493,425,430,297,184,158,135,45,22,29,25,15,39,capers,herbs and spices,spices,0.7
cooked rice,3431,317.0,391.1,2,3,26,284,283,226,308,402,495,385,336,179,137,116,103,60,26,22,29,9,125,rice,cereals,cereals,0.7
plain flour,3367,240.0,389.1,23,9,62,220,155,133,296,389,520,470,349,266,163,120,70,39,20,24,27,12,825,flour,cereals,cereal products,0.7
cornmeal,3347,181.0,300.7,32,16,39,213,193,164,286,329,467,429,368,246,166,153,117,32,17,32,26,22,825,flour,cereals,cereal products,0.7
plum tomato,3176,276.0,324.25,15,6,32,165,215,197,262,336,431,423,388,196,154,131,104,53,18,19,19,12,171,garden tomato,vegetables,fruit vegetables,0.6
eggplant,3148,357.75,308.0,21,10,42,189,171,163,272,282,422,420,367,241,158,126,124,34,15,29,37,25,174,eggplant,vegetables,fruit vegetables,0.6
raspberry,3094,176.0,306.0,18,6,28,186,177,143,247,349,441,413,364,253,114,110,96,46,22,22,45,14,160,"rubus (blackberry, raspberry)",fruits,berries,0.6
flat leaf parsley,3082,281.0,395.55,4,0,10,80,102,86,236,298,465,465,446,256,165,166,174,53,22,21,24,9,131,parsley,herbs and spices,herbs,0.6
sage,3065,264.5,390.675,31,10,38,184,161,172,215,282,411,390,346,243,193,129,110,56,22,22,27,22,165,common sage,herbs and spices,herbs,0.6
apple cider vinegar,3061,227.0,307.1,8,4,24,114,108,120,187,222,350,342,383,257,189,194,207,102,62,50,82,55,105,apple,fruits,pomes,0.6
asparagu,3007,247.0,269.275,6,10,33,187,190,158,228,296,405,389,349,223,144,126,130,34,31,24,22,22,21,asparagus,vegetables,shoot vegetables,0.6
mango,2978,300.0,292.05,12,5,30,146,165,107,194,282,408,370,368,203,260,144,125,48,21,30,42,18,106,mango,fruits,tropical fruits,0.6
low sodium chicken broth,2949,358.0,374.3,13,1,12,103,73,79,185,269,432,422,335,247,157,214,156,84,41,37,45,44,334,chicken,animal,poultry,0.6
dried cranberry,2902,164.0,249.8,6,0,21,87,105,99,194,282,402,458,389,276,186,134,121,57,30,22,24,9,188,"vaccinium (blueberry, cranberry, huckleberry)",fruits,berries,0.6
ground turkey,2898,281.0,368.4,5,2,26,138,106,140,164,274,400,435,375,237,140,135,112,86,45,23,32,23,505,turkey,animal,poultry,0.6
mustard,2893,210.0,353.3,14,20,56,178,133,152,209,274,379,344,349,252,162,126,101,44,32,21,30,17,420,white mustard,herbs and spices,spices,0.6
gingerroot,2874,262.0,318.9,20,18,36,130,110,107,175,418,619,576,226,121,95,78,52,45,23,14,7,4,206,ginger,herbs and spices,spices,0.6
kidney bean,2865,324.0,358.975,19,5,36,173,175,141,223,278,376,419,330,240,128,87,87,48,36,19,26,19,85,soy bean,legumes,legumes,0.6
heavy whipping cream,2856,202.0,508.55,11,2,24,106,113,131,213,279,377,457,319,225,163,149,98,40,36,46,33,34,669,cream,milk and milk products,other milk products,0.6
